s_i,FULLY_SUPERVISED_CLASSIFIER,CGAN_BASIC_DJ_SUPERVISED_CLASSIFIER,CGAN_GUMBEL_DJ_SUPERVISED_CLASSIFIER,SSL_GAN,TRIPLE_GAN,SSL_VAE,VAT,ENTROPY_MINIMISATION,LABEL_PROPAGATION,PARTIAL_SUPERVISED_CLASSIFIER
40,0.9150000214576721,0.8890000581741333,,0.9150000214576721,0.89000004529953,0.9510000348091125,0.9070000648498535,0.9160000681877136,0.8629999756813049,0.906000018119812
41,0.9920079708099365,0.9780219793319702,,0.8961038589477539,0.8801198601722717,0.9260739088058472,0.9250748753547668,0.9340658783912659,0.910089910030365,0.919080913066864
42,0.966033935546875,0.9530469179153442,,0.9540459513664246,0.9700299501419067,0.9690309166908264,0.9740259647369385,0.8771228790283203,0.9310689568519592,0.8781218528747559
43,0.9600399136543274,0.9010988473892212,,0.8561438322067261,0.9200798869132996,0.8551448583602905,0.9200798869132996,0.8641358613967896,0.8921079039573669,0.8561438322067261
44,0.8880000710487366,0.9350000619888306,,0.8070000410079956,0.878000020980835,0.8700000643730164,0.89000004529953,0.8270000219345093,0.8989999890327454,0.8130000233650208
45,0.9760000705718994,0.968000054359436,,0.9600000381469727,0.9140000343322754,0.9720000624656677,0.9640000462532043,0.968000054359436,0.9869999885559082,0.9300000667572021
46,0.9760000705718994,0.9260000586509705,,0.8480000495910645,0.893000066280365,0.8220000267028809,0.9350000619888306,0.8540000319480896,0.824999988079071,0.8630000352859497
47,0.968000054359436,0.9290000200271606,,0.9220000505447388,0.8770000338554382,0.8820000290870667,0.9310000538825989,0.9380000233650208,0.925000011920929,0.9420000314712524
48,0.9940000176429749,0.8690000176429749,,0.9040000438690186,0.8480000495910645,0.8870000243186951,0.8890000581741333,0.9170000553131104,0.8920000195503235,0.9030000567436218
49,0.9930000305175781,0.9470000267028809,,0.9410000443458557,0.8820000290870667,0.9160000681877136,0.9480000734329224,0.9410000443458557,0.8859999775886536,0.9430000185966492
50,0.9710289239883423,0.9260739088058472,,0.9200798869132996,0.8831168413162231,0.928071916103363,0.9340658783912659,0.923076868057251,0.8911088705062866,0.923076868057251
51,0.9800000190734863,0.8920000195503235,,0.8270000219345093,0.8550000190734863,0.7730000615119934,0.9430000185966492,0.7360000610351562,0.9020000100135803,0.7430000305175781
52,0.9830000400543213,0.9530000686645508,,0.8830000162124634,0.8860000371932983,0.8570000529289246,0.9070000648498535,0.940000057220459,0.9020000100135803,0.8980000615119934
53,0.9910089373588562,0.957042932510376,,0.9120878577232361,0.8971028923988342,0.9060938954353333,0.9430569410324097,0.9250748753547668,0.9430569410324097,0.9250748753547668
54,0.9960039854049683,0.9470528960227966,,0.8691308498382568,0.8811188340187073,0.8841158747673035,0.9120878577232361,0.894105851650238,0.9230769276618958,0.8901098370552063
55,0.9960079789161682,0.9630738496780396,,0.9421157836914062,0.8093812465667725,0.9491018056869507,0.9650698304176331,0.9021956324577332,0.8163672685623169,0.93113774061203
56,0.9620000720024109,0.8840000629425049,,0.8810000419616699,0.8910000324249268,0.9390000700950623,0.9030000567436218,0.9070000648498535,0.9750000238418579,0.8410000205039978
57,0.9970000386238098,0.8990000486373901,,0.9000000357627869,0.9080000519752502,0.9260000586509705,0.9390000700950623,0.8700000643730164,0.9150000214576721,0.9630000591278076
58,0.9890000224113464,0.8790000677108765,,0.9130000472068787,0.8550000190734863,0.8240000605583191,0.8790000677108765,0.7990000247955322,0.8669999837875366,0.7820000648498535
59,0.9820000529289246,0.8540000319480896,,0.8840000629425049,0.9430000185966492,0.8840000629425049,0.8940000534057617,0.9010000228881836,0.8920000195503235,0.8870000243186951
60,0.9910000562667847,0.9410000443458557,,0.9010000228881836,0.7980000376701355,0.8920000195503235,0.9270000457763672,0.9010000228881836,0.9390000104904175,0.9000000357627869
61,0.9900000691413879,0.9780000448226929,,0.9420000314712524,0.968000054359436,0.9530000686645508,0.9660000205039978,0.9330000281333923,0.9819999933242798,0.9520000219345093
62,0.9900099635124207,0.9150848984718323,,0.9330669045448303,0.9580419063568115,0.9510489106178284,0.9710289239883423,0.9470528960227966,0.953046977519989,0.9440559148788452
63,0.971000075340271,0.9220000505447388,,0.9550000429153442,0.9690000414848328,0.9260000586509705,0.9780000448226929,0.8990000486373901,0.9089999794960022,0.9420000314712524
64,0.9530000686645508,0.8610000610351562,,0.8730000257492065,0.8100000619888306,0.8990000486373901,0.9040000438690186,0.859000027179718,0.8569999933242798,0.8600000143051147
65,0.9640000462532043,0.9050000309944153,,0.8600000143051147,0.8260000348091125,0.8910000324249268,0.8770000338554382,0.8830000162124634,0.7850000262260437,0.8830000162124634
66,0.9770000576972961,0.9260000586509705,,0.8640000224113464,0.8730000257492065,0.8530000448226929,0.9080000519752502,0.8750000596046448,0.8679999709129333,0.8770000338554382
67,0.9900099635124207,0.9610389471054077,,0.9390609264373779,0.8721278309822083,0.9490509033203125,0.9510489106178284,0.9040958881378174,0.9220778942108154,0.8981018662452698
68,0.9810000658035278,0.8670000433921814,,0.8550000190734863,0.8650000691413879,0.831000030040741,0.8450000286102295,0.843000054359436,0.8489999771118164,0.8410000205039978
69,0.9810000658035278,0.9270000457763672,,0.8650000691413879,0.8880000710487366,0.8910000324249268,0.9340000152587891,0.8720000386238098,0.8939999938011169,0.8720000386238098
70,0.9790000319480896,0.8810000419616699,,0.8600000143051147,0.8750000596046448,0.8660000562667847,0.8550000190734863,0.8640000224113464,0.8360000252723694,0.8700000643730164
71,0.9900000691413879,0.9010000228881836,,0.921000063419342,0.8190000653266907,0.9200000166893005,0.8750000596046448,0.8860000371932983,0.8450000286102295,0.8500000238418579
72,0.9520000219345093,0.9770000576972961,,0.9260000586509705,0.9750000238418579,0.971000075340271,0.9750000238418579,0.9780000448226929,0.9599999785423279,0.9510000348091125
73,0.9970029592514038,0.9430569410324097,,0.9410589337348938,0.9080919027328491,0.9530469179153442,0.9580419063568115,0.957042932510376,0.9430569410324097,0.975024938583374
74,0.9790209531784058,0.8441558480262756,,0.8981018662452698,0.8481518030166626,0.8911088705062866,0.948051929473877,0.8901098370552063,0.9350649118423462,0.9180818796157837
75,0.9650000333786011,0.8990000486373901,,0.8550000190734863,0.7970000505447388,0.859000027179718,0.8860000371932983,0.8600000143051147,0.8529999852180481,0.862000048160553
76,0.9950000643730164,0.9690000414848328,,0.8360000252723694,0.7010000348091125,0.8670000433921814,0.878000020980835,0.8800000548362732,0.8730000257492065,0.8790000677108765
77,0.9850000739097595,0.9540000557899475,,0.8460000157356262,0.8390000462532043,0.9190000295639038,0.9500000476837158,0.9280000329017639,0.8920000195503235,0.9230000376701355
78,0.9690000414848328,0.9350000619888306,,0.8480000495910645,0.9430000185966492,0.8610000610351562,0.9590000510215759,0.9320000410079956,0.921999990940094,0.9260000586509705
79,0.9860000610351562,0.9230000376701355,,0.8950000405311584,0.8860000371932983,0.8990000486373901,0.940000057220459,0.893000066280365,0.9610000252723694,0.8950000405311584
80,0.9660000205039978,0.9230000376701355,,0.8510000109672546,0.8290000557899475,0.7350000143051147,0.8420000672340393,0.8240000605583191,0.8169999718666077,0.8300000429153442
81,0.9790000319480896,0.9010000228881836,,0.9180000424385071,0.8370000123977661,0.8690000176429749,0.9270000457763672,0.9310000538825989,0.875,0.9240000247955322
82,0.9730000495910645,0.7850000262260437,,0.8060000538825989,0.7620000243186951,0.7590000629425049,0.8250000476837158,0.7710000276565552,0.8956255258583441,0.8230000138282776
83,0.9920079708099365,0.9680319428443909,,0.8918714386871062,0.8776202654264059,0.8908229980124048,0.9212817197822663,0.8907137793230723,0.8956255258583442,0.9530469179153442
84,0.9960000514984131,0.9500000476837158,,0.8918714386871062,0.8776202654264059,0.8908229980124049,0.9212817197822664,0.8907137793230724,0.8956255258583442,0.9080000519752502
85,0.9900099635124207,0.8971028923988342,,0.8918714386871062,0.8776202654264058,0.8908229980124049,0.9212817197822664,0.8907137793230725,0.8956255258583443,0.9310688972473145
86,0.9940000176429749,0.9380000233650208,,0.8918714386871062,0.8776202654264058,0.890822998012405,0.9212817197822665,0.8907137793230725,0.8956255258583443,0.9200000166893005
87,0.9690000414848328,0.9150000214576721,,0.8918714386871062,0.8776202654264057,0.890822998012405,0.9212817197822665,0.8907137793230726,0.8956255258583444,0.9330000281333923
88,0.9750000238418579,0.9600000381469727,,0.8918714386871062,0.877620265426406,0.8908229980124048,0.9212817197822663,0.8907137793230724,0.8956255258583442,0.784000039100647
89,0.9950000643730164,0.9490000605583191,,0.891871438687106,0.8776202654264059,0.8908229980124049,0.9212817197822664,0.8907137793230724,0.8956255258583442,0.831000030040741
90,0.9940000176429749,0.9810000658035278,,0.891871438687106,0.8776202654264059,0.8908229980124049,0.9212817197822664,0.8907137793230725,0.8956255258583443,0.9480000734329224
91,0.9820000529289246,0.8990000486373901,,0.891871438687106,0.8776202654264058,0.890822998012405,0.9212817197822665,0.8907137793230726,0.8956255258583443,0.8750000596046448
92,0.984000027179718,0.89000004529953,,0.891871438687106,0.8776202654264058,0.890822998012405,0.9212817197822665,0.8907137793230726,0.8956255258583444,0.8800000548362732
93,0.9520479440689087,0.9070928692817688,,0.891871438687106,0.8776202654264057,0.8908229980124052,0.9212817197822666,0.8907137793230727,0.8956255258583444,0.8421578407287598
94,0.9890109896659851,0.928071916103363,,0.891871438687106,0.8776202654264057,0.8908229980124052,0.9212817197822666,0.8907137793230728,0.8956255258583445,0.9160838723182678
95,0.9860279560089111,0.8772454857826233,,0.8918714386871059,0.8776202654264056,0.8908229980124053,0.9212817197822667,0.8907137793230728,0.8956255258583445,0.8183632493019104
96,0.9650000333786011,0.7860000133514404,,0.8918714386871063,0.877620265426406,0.8908229980124048,0.9212817197822663,0.8907137793230723,0.8956255258583442,0.8260000348091125
97,0.9860000610351562,0.9030000567436218,,0.8918714386871063,0.877620265426406,0.8908229980124049,0.9212817197822663,0.8907137793230724,0.8956255258583442,0.89000004529953
98,0.9780219793319702,0.9130868911743164,,0.8918714386871063,0.8776202654264059,0.8908229980124049,0.9212817197822664,0.8907137793230725,0.8956255258583443,0.9220778942108154
99,0.9980000257492065,0.9450000524520874,,0.8918714386871063,0.8776202654264059,0.890822998012405,0.9212817197822664,0.8907137793230725,0.8956255258583443,0.9350000619888306
